Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
MEAT_SPECIAL_HANDLING,10-24-A2-1,MEAT_SPECIAL_HANDLING-10-24-A2-1,Apollo Marinade romarin citron 950 ml,897093001001,309474,1,11.000,21-08-2026,05-08-2026,,330255701712784092,2026-01-22T15:59:08.245,2026-01-22T15:59:08.299,2026-01-22T15:59:08.299,
MEAT_SPECIAL_HANDLING,10-32-A4-2,MEAT_SPECIAL_HANDLING-10-32-A4-2,Apollo Marinade romarin citron 950 ml,897093001001,309474,1,6.000,10-10-2026,24-09-2026,00000000000000000000,330255701713151800,2025-11-03T10:47:09.524,2025-11-03T10:47:09.572,2025-11-03T10:47:09.572,
MEAT_SPECIAL_HANDLING,4-11-B1-1,MEAT_SPECIAL_HANDLING-4-11-B1-1,Vittel Fruité fraise framboise 33 cl RPET,897099001002,309485,24,30.000,31-10-2026,15-10-2026,D0000000000000041007,330255701713445244,2026-01-17T15:32:25.802,2025-12-09T07:15:47.214,2026-01-17T15:32:25.861,2026-01-17T15:32:25.861
MEAT_SPECIAL_HANDLING,8-13-A1-1,MEAT_SPECIAL_HANDLING-8-13-A1-1,FRANC LAFLEUR Côtes-De-Bourg bouteille 75 cl,897141001002,309526,6,4.000,,,00000000000000000000,330255701713699272,2026-01-23T09:55:33.794,2026-01-12T06:49:31.379,2026-01-23T09:55:33.849,
MEAT_SPECIAL_HANDLING,8-7-A1-3,MEAT_SPECIAL_HANDLING-8-7-A1-3,GRAND BARRAIL LAROSE Saint-Emilion Grand Barrail Larose bouteille 75 cl,897144001002,309528,6,2.000,,,,330255701713595451,2026-01-16T16:33:20.057,2025-12-29T15:58:39.126,2026-01-16T16:33:20.12,
MEAT_SPECIAL_HANDLING,8-7-C1-1,MEAT_SPECIAL_HANDLING-8-7-C1-1,GRAND BARRAIL LAROSE Saint-Emilion Grand Barrail Larose bouteille 75 cl,897144001002,309528,6,16.000,,,,330255701711569683,2025-12-29T15:58:48.728,2025-12-29T15:58:48.786,2025-12-29T15:58:48.786,
MEAT_SPECIAL_HANDLING,11-8-A2-7,MEAT_SPECIAL_HANDLING-11-8-A2-7,METRO Chef Vinaigre de vin affiné 5 L,897148001001,309534,1,1.000,30-03-2028,28-02-2028,D0000000000000045948,330255701713810035,2026-01-24T16:16:42.457,2026-01-24T10:50:31.763,2026-01-24T16:16:42.528,
MEAT_SPECIAL_HANDLING,11-8-B1-1,MEAT_SPECIAL_HANDLING-11-8-B1-1,METRO Chef Vinaigre de vin affiné 5 L,897148001001,309534,1,30.000,30-03-2028,28-02-2028,D0000000000000045948,330255701713756722,2026-01-24T10:51:15.334,2026-01-24T10:51:15.393,2026-01-24T10:51:15.393,
MEAT_SPECIAL_HANDLING,10-2-A2-2,MEAT_SPECIAL_HANDLING-10-2-A2-2,METRO Chef Vinaigre de Xérès 1 L,897149001001,309540,1,20.000,30-03-2028,28-02-2028,D0000000000000041309,330255701713621655,2026-01-23T19:52:30.066,2026-01-02T11:43:03.68,2026-01-23T19:52:30.188,
MEAT_SPECIAL_HANDLING,11-35-A1-1,MEAT_SPECIAL_HANDLING-11-35-A1-1,METRO Chef Vinaigre de Xérès 5 L,897152001001,309542,1,3.000,06-03-2028,04-02-2028,D0000000000000045949,330255701713756500,2026-01-23T12:00:40.424,2026-01-19T11:05:26.395,2026-01-23T12:00:40.488,
MEAT_SPECIAL_HANDLING,9-32-A3-4,MEAT_SPECIAL_HANDLING-9-32-A3-4,METRO Chef Vinaigre de vin affiné 1 L,897155001001,309541,1,41.000,10-03-2028,08-02-2028,,330255701711720510,2026-01-23T12:07:50.164,2025-10-13T13:00:38.245,2026-01-23T12:07:50.221,2025-12-15T23:43:56.502
MEAT_SPECIAL_HANDLING,4-33-A1-1,MEAT_SPECIAL_HANDLING-4-33-A1-1,Vittel Fruité fraise framboise 50 cl RPET,897157001002,309545,24,20.000,30-11-2026,14-11-2026,D0000000000000044177,330255701713636697,2026-01-24T18:35:10.712,2026-01-06T07:27:30.46,2026-01-24T18:35:10.77,
MEAT_SPECIAL_HANDLING,5-24-A4-5,MEAT_SPECIAL_HANDLING-5-24-A4-5,Rochambeau Sel régénérant pour lave vaisselle 1 kg,897159001001,309549,1,30.000,,,00000000000000000000,330255701713677027,2026-01-20T20:04:12.876,2026-01-09T11:43:34.157,2026-01-20T20:04:12.931,
MEAT_SPECIAL_HANDLING,9-20-A1-5,MEAT_SPECIAL_HANDLING-9-20-A1-5,Nautilus Thon listao en morceaux poche 650 g,897161001001,309551,1,12.000,30-11-2027,30-10-2027,00000000000000000000,330255701713480948,2025-12-12T11:50:19.194,2025-12-12T11:50:19.25,2025-12-12T11:50:19.25,
MEAT_SPECIAL_HANDLING,22-24-A4-1,MEAT_SPECIAL_HANDLING-22-24-A4-1,aro Margarine allégée 60% matières grasses 500 g,897170001001,309559,1,16.000,10-04-2026,03-04-2026,00000000000000000000,330255701713783414,2026-01-22T09:51:39.585,2026-01-22T09:51:39.643,2026-01-22T09:51:39.643,
MEAT_SPECIAL_HANDLING,25-3-A2-9,MEAT_SPECIAL_HANDLING-25-3-A2-9,aro Margarine allégée 60% matières grasses 500 g,897170001001,309559,1,6.000,22-05-2026,15-05-2026,00000000000000000000,330255701713760880,2026-01-22T20:22:30.981,2026-01-20T10:10:05.301,2026-01-22T20:22:31.038,
MEAT_SPECIAL_HANDLING,4-13-A2-3,MEAT_SPECIAL_HANDLING-4-13-A2-3,RIOBA Préparation pour cocktail fraise 1 L PET,897177001001,309569,1,4.000,01-03-2029,29-01-2029,00000000000000000000,330255701711492967,2026-01-21T15:17:29.333,2026-01-21T15:17:29.419,2026-01-21T15:17:29.419,
MEAT_SPECIAL_HANDLING,4-13-A2-3,MEAT_SPECIAL_HANDLING-4-13-A2-3,RIOBA Préparation pour cocktail fraise 1 L PET,897177001001,309569,1,6.000,31-03-2029,28-02-2029,"Création de stock ",330255701711597648,2026-01-21T15:17:46.967,2026-01-21T15:17:47.036,2026-01-21T15:17:47.036,
MEAT_SPECIAL_HANDLING,4-13-A2-3,MEAT_SPECIAL_HANDLING-4-13-A2-3,RIOBA Préparation pour cocktail fraise 1 L PET,897177001001,309569,1,12.000,01-06-2029,01-05-2029,00000000000000000000,330255701712358729,2026-01-21T15:17:58.975,2026-01-21T15:17:59.046,2026-01-21T15:17:59.046,
MEAT_SPECIAL_HANDLING,4-13-A2-3,MEAT_SPECIAL_HANDLING-4-13-A2-3,RIOBA Préparation pour cocktail fraise 1 L PET,897177001001,309569,1,12.000,30-06-2029,30-05-2029,00000000000000000000,330255701712478267,2026-01-21T15:18:11.718,2026-01-21T15:18:11.789,2026-01-21T15:18:11.789,
MEAT_SPECIAL_HANDLING,4-9-A2-4,MEAT_SPECIAL_HANDLING-4-9-A2-4,RIOBA Préparation pour cocktail coco 1 L PET,897178001001,309571,1,28.000,30-06-2029,30-05-2029,00000000000000000000,330255701712662581,2026-01-20T18:36:30.533,2026-01-17T14:22:04.485,2026-01-20T18:36:30.602,
MEAT_SPECIAL_HANDLING,4-6-A2-2,MEAT_SPECIAL_HANDLING-4-6-A2-2,RIOBA Préparation pour cocktail passion 1 L PET,897179001001,309572,1,9.000,31-07-2029,30-06-2029,00000000000000000000,330255701712478885,2026-01-20T18:35:58.727,2025-08-19T08:51:05.66,2026-01-20T18:35:58.785,
DEEP_FROZEN,42-2-A2-9,DEEP_FROZEN-42-2-A2-9,Lamb Weston Bouchée au Camembert panées 1 kg,897181001001,309573,1,3.000,28-02-2027,28-01-2027,D0000000000000044048,330255701713631210,2026-01-20T16:28:44.658,2026-01-05T11:46:19.758,2026-01-20T16:28:44.722,
DEEP_FROZEN,42-2-A2-9,DEEP_FROZEN-42-2-A2-9,Lamb Weston Bouchée au Camembert panées 1 kg,897181001001,309573,1,24.000,04-05-2027,03-04-2027,D0000000000000045421,330255701713734034,2026-01-19T10:38:33.803,2026-01-15T10:33:28.786,2026-01-19T10:38:33.887,
DEEP_FROZEN,42-2-A2-9,DEEP_FROZEN-42-2-A2-9,Lamb Weston Bouchée au Camembert panées 1 kg,897181001001,309573,1,6.000,01-06-2027,01-05-2027,D0000000000000046925,330255701713813388,2026-01-26T10:12:32.73,2026-01-26T10:12:32.785,2026-01-26T10:12:32.785,
DEEP_FROZEN,43-15-A4-7,DEEP_FROZEN-43-15-A4-7,Mccain Bouchée au cheddar et macaroni 1 kg,897182001001,309574,1,6.000,07-11-2026,07-10-2026,D0000000000000022016,330255701712239554,2025-12-16T18:07:14.875,2025-07-28T12:04:52.851,2025-12-16T18:07:14.934,
DEEP_FROZEN,43-15-A4-7,DEEP_FROZEN-43-15-A4-7,Mccain Bouchée au cheddar et macaroni 1 kg,897182001001,309574,1,12.000,30-12-2026,29-11-2026,D0000000000000031330,330255701712824316,2025-10-03T10:37:38.452,2025-09-24T10:46:35.026,2025-10-03T10:37:38.509,
MEAT_SPECIAL_HANDLING,10-11-A2-4,MEAT_SPECIAL_HANDLING-10-11-A2-4,RIOBA Sauce barbecue buchette 180 x 10 ml,897187001001,309582,1,6.000,21-05-2026,05-05-2026,00000000000000000000,330255701713571424,2026-01-14T09:09:34.107,2025-12-24T10:39:17.111,2026-01-14T09:09:34.175,
MEAT_SPECIAL_HANDLING,10-13-A1-5,MEAT_SPECIAL_HANDLING-10-13-A1-5,RIOBA Sauce barbecue buchette 180 x 10 ml,897187001001,309582,1,1.000,26-03-2026,10-03-2026,00000000000000000000,330255701713458046,2025-12-10T10:26:12.114,2025-12-10T10:26:12.172,2025-12-10T10:26:12.172,
MEAT_SPECIAL_HANDLING,10-13-A1-5,MEAT_SPECIAL_HANDLING-10-13-A1-5,RIOBA Sauce barbecue buchette 180 x 10 ml,897187001001,309582,1,6.000,21-05-2026,05-05-2026,00000000000000000000,330255701713516623,2025-12-17T09:57:45.414,2025-12-17T09:57:45.471,2025-12-17T09:57:45.471,
DEEP_FROZEN,40-10-A1-3,DEEP_FROZEN-40-10-A1-3,Zaczyk Steak haché gaufré halal UE 20% MG 66 x 45 g,897193001001,309595,1,35.000,21-12-2026,05-12-2026,D0000000000000044604,330255701713674026,2026-01-24T16:51:12.311,2026-01-10T15:53:27.868,2026-01-24T16:51:12.482,
DEEP_FROZEN,40-5-B1-1,DEEP_FROZEN-40-5-B1-1,Zaczyk Steak haché gaufré halal UE 20% MG 66 x 45 g,897193001001,309595,1,15.000,21-12-2026,05-12-2026,D0000000000000045603,330255701713743791,2026-01-16T09:54:12.088,2026-01-16T09:54:12.153,2026-01-16T09:54:12.153,
DEEP_FROZEN,40-10-C1-2,DEEP_FROZEN-40-10-C1-2,Zaczyk Steak haché rond façon bouchère halal UE 20% MG 20 x 150 g,897199001001,309596,1,15.000,20-11-2026,04-11-2026,D0000000000000045840,330255701713753851,2026-01-19T10:54:35.012,2026-01-19T10:54:35.085,2026-01-19T10:54:35.085,
DEEP_FROZEN,42-8-A1-2,DEEP_FROZEN-42-8-A1-2,Zaczyk Steak haché rond façon bouchère halal UE 20% MG 20 x 150 g,897199001001,309596,1,1.000,19-10-2026,03-10-2026,D0000000000000037139,330255701713195774,2026-01-23T19:09:03.963,2026-01-14T06:54:21.214,2026-01-23T19:09:04.024,
DEEP_FROZEN,40-15-A1-2,DEEP_FROZEN-40-15-A1-2,Zaczyk Egrené pur boeuf IQF 20% MG halal UE 1 kg,897200001001,309597,1,8.000,19-10-2026,03-10-2026,D0000000000000041973,330255701713513998,2026-01-23T15:38:06.63,2025-12-31T10:29:18.032,2026-01-23T15:38:06.689,2026-01-06T14:00:50.723
DEEP_FROZEN,40-15-A1-2,DEEP_FROZEN-40-15-A1-2,Zaczyk Egrené pur boeuf IQF 20% MG halal UE 1 kg,897200001001,309597,1,40.000,29-12-2026,13-12-2026,D0000000000000046600,330255701713800333,2026-01-23T10:30:15.599,2026-01-23T10:30:15.657,2026-01-23T10:30:15.657,
DEEP_FROZEN,40-15-A1-2,DEEP_FROZEN-40-15-A1-2,Zaczyk Egrené pur boeuf IQF 20% MG halal UE 1 kg,897200001001,309597,1,40.000,29-12-2026,13-12-2026,D0000000000000046159,330255701713777574,2026-01-22T10:16:11.414,2026-01-21T10:32:55.503,2026-01-22T10:16:11.532,
DEEP_FROZEN,40-15-A1-2,DEEP_FROZEN-40-15-A1-2,Zaczyk Egrené pur boeuf IQF 20% MG halal UE 1 kg,897200001001,309597,1,30.000,29-12-2026,13-12-2026,D0000000000000045583,330255701713743746,2026-01-16T08:01:01.842,2026-01-16T08:01:01.905,2026-01-16T08:01:01.905,
DEEP_FROZEN,41-7-A1-4,DEEP_FROZEN-41-7-A1-4,METRO Chef Mini navette nature 60 x 10 g,897201001001,309598,1,2.000,13-05-2027,12-04-2027,D0000000000000044008,330255701713631265,2026-01-24T15:40:46.068,2026-01-12T16:02:22.321,2026-01-24T15:40:46.127,
DEEP_FROZEN,41-7-A1-4,DEEP_FROZEN-41-7-A1-4,METRO Chef Mini navette nature 60 x 10 g,897201001001,309598,1,22.000,13-05-2027,12-04-2027,D0000000000000044906,330255701713702071,2026-01-12T16:07:09.47,2026-01-12T16:07:09.529,2026-01-12T16:07:09.529,
DEEP_FROZEN,42-4-C1-1,DEEP_FROZEN-42-4-C1-1,Zaczyk Steak haché gaufré 20% MG halal UE 33 x 90 g,897202001001,309599,1,36.000,28-12-2026,12-12-2026,D0000000000000046586,330255701713800036,2026-01-23T12:02:10.646,2026-01-23T10:51:10.64,2026-01-23T12:02:10.703,2026-01-23T12:02:10.703
DEEP_FROZEN,43-6-A2-12,DEEP_FROZEN-43-6-A2-12,Noix saint-jacques Ecosse 15/25 sans corail 1 kg,897203001001,309600,1,7.000,30-03-2027,14-03-2027,D0000000000000037288,330255701713210248,2026-01-22T18:26:59.501,2025-11-10T11:02:59.445,2026-01-22T18:26:59.566,
DEEP_FROZEN,43-6-A2-12,DEEP_FROZEN-43-6-A2-12,Noix saint-jacques Ecosse 15/25 sans corail 1 kg,897203001001,309600,1,10.000,30-04-2027,14-04-2027,D0000000000000045178,330255701713722888,2026-01-14T10:26:28.271,2026-01-14T10:26:28.341,2026-01-14T10:26:28.341,
MEAT_SPECIAL_HANDLING,11-15-A3-5,MEAT_SPECIAL_HANDLING-11-15-A3-5,METRO Chef Chips ondulée saveur barbecue 350 g,897208001001,309610,1,5.000,06-04-2026,21-03-2026,00000000000000000000,330255701713609882,2026-01-23T16:25:11.095,2026-01-09T13:05:08.67,2026-01-23T16:25:11.155,2026-01-23T16:25:11.155
MEAT_SPECIAL_HANDLING,11-15-A3-5,MEAT_SPECIAL_HANDLING-11-15-A3-5,METRO Chef Chips ondulée saveur barbecue 350 g,897208001001,309610,1,12.000,01-06-2026,16-05-2026,00000000000000000000,330255701713811995,2026-01-26T10:47:15.45,2026-01-26T10:47:15.508,2026-01-26T10:47:15.508,
MEAT_SPECIAL_HANDLING,13-6-A4-2,MEAT_SPECIAL_HANDLING-13-6-A4-2,"Melitta Filtre à café Melitta blanc 1 x 4/80 ",897209001001,309608,1,39.000,,,,330255701711188839,2025-12-24T12:29:05.236,2025-12-24T12:29:05.295,2025-12-24T12:29:05.295,
MEAT_SPECIAL_HANDLING,5-26-A2-5,MEAT_SPECIAL_HANDLING-5-26-A2-5,"ARIEL Lessive liquide original 1.03L, 23 lavages",897216001001,309615,1,6.000,,,,330255701712287487,2026-01-23T08:22:57.587,2025-07-31T12:24:44.913,2026-01-23T08:22:57.675,
MEAT_SPECIAL_HANDLING,25-12-A2-3,MEAT_SPECIAL_HANDLING-25-12-A2-3,Epaule d'agneau Halal avec os sous vide UK,897218001001,309618,1,1.390,06-02-2026,03-02-2026,00000000000000000000,330255701713689792,2026-01-22T15:12:59.372,2026-01-10T09:00:27.353,2026-01-22T15:12:59.464,
MEAT_SPECIAL_HANDLING,22-14-B1-2,MEAT_SPECIAL_HANDLING-22-14-B1-2,EntreMont PROFESSIONNEL Cantal jeune râpé AOP 2 kg,897219001001,309622,1,25.000,17-03-2026,12-03-2026,00000000000000000000,330255701713794557,2026-01-23T10:41:09.069,2026-01-23T10:41:09.151,2026-01-23T10:41:09.151,
MEAT_SPECIAL_HANDLING,22-2-A1-3,MEAT_SPECIAL_HANDLING-22-2-A1-3,EntreMont PROFESSIONNEL Cantal jeune râpé AOP 2 kg,897219001001,309622,1,3.000,08-03-2026,03-03-2026,00000000000000000000,330255701713786330,2026-01-22T19:32:55.012,2026-01-22T04:49:54.376,2026-01-22T19:32:55.082,
MEAT_SPECIAL_HANDLING,22-6-B1-3,MEAT_SPECIAL_HANDLING-22-6-B1-3,EntreMont PROFESSIONNEL Cantal jeune râpé AOP 2 kg,897219001001,309622,1,20.000,08-03-2026,03-03-2026,00000000000000000000,330255701713707144,2026-01-22T04:50:05.732,2026-01-22T04:50:05.797,2026-01-22T04:50:05.797,
MEAT_SPECIAL_HANDLING,26-21-B1-1,MEAT_SPECIAL_HANDLING-26-21-B1-1,EntreMont PROFESSIONNEL Cantal jeune râpé AOP 2 kg,897219001001,309622,1,40.000,15-03-2026,10-03-2026,00000000000000000000,330255701713761030,2026-01-20T10:41:11.98,2026-01-20T10:41:12.063,2026-01-20T10:41:12.063,
MEAT_SPECIAL_HANDLING,27-1-A4-2,MEAT_SPECIAL_HANDLING-27-1-A4-2,"ID halal Blanc de poulet 4 tranches 160 g ",897227001001,309626,1,12.000,14-02-2026,11-02-2026,00000000000000000000,330255701713772944,2026-01-21T11:32:28.323,2026-01-21T11:32:28.37,2026-01-21T11:32:28.37,
MEAT_SPECIAL_HANDLING,27-3-A2-3,MEAT_SPECIAL_HANDLING-27-3-A2-3,"ID halal Blanc de poulet 4 tranches 160 g ",897227001001,309626,1,8.000,02-02-2026,30-01-2026,00000000000000000000,330255701713688337,2026-01-22T20:39:58.129,2026-01-10T09:54:23.653,2026-01-22T20:39:58.176,
MEAT_SPECIAL_HANDLING,13-6-A3-6,MEAT_SPECIAL_HANDLING-13-6-A3-6,Tsuru Riz pour sushi 5 kg,897230001001,309629,1,1.000,19-05-2027,18-04-2027,Reception,330255701713789270,2026-01-22T09:49:12.175,2026-01-22T09:49:12.233,2026-01-22T09:49:12.233,
MEAT_SPECIAL_HANDLING,9-12-A2-2,MEAT_SPECIAL_HANDLING-9-12-A2-2,Tsuru Riz pour sushi 5 kg,897230001001,309629,1,2.000,19-05-2027,18-04-2027,D0000000000000044513,330255701713675177,2026-01-26T07:19:12.358,2026-01-10T10:06:08.23,2026-01-26T07:19:12.413,
MEAT_SPECIAL_HANDLING,25-25-A2-6,MEAT_SPECIAL_HANDLING-25-25-A2-6,Jambon cuit 10 tranches 1.2 kg environ,897263001001,309663,1,11.220,13-02-2026,08-02-2026,00000000000000000000,330255701713716818,2026-01-14T10:58:08.039,2026-01-14T10:58:08.095,2026-01-14T10:58:08.095,
DEEP_FROZEN,42-6-C1-1,DEEP_FROZEN-42-6-C1-1,Häagen-Dazs Bâtonnet crème glacée vanille noix de macadamia 80 ml,897264001002,309664,24,29.000,20-03-2026,04-03-2026,,330255701711509672,2025-11-13T06:38:49.722,2025-11-13T06:38:49.78,2025-11-13T06:38:49.78,
"",INSPECTION-4,INSPECTION-4,RIOBA Dosette mayonnaise 180x 10 ml,897266001001,309667,1,103.000,02-04-2026,17-03-2026,"ALERTE ET RETRAIT ",330255701713594973,2025-12-29T13:08:31.477,2025-12-29T13:08:31.631,2025-12-29T13:08:31.631,
MEAT_SPECIAL_HANDLING,10-18-D1-2,MEAT_SPECIAL_HANDLING-10-18-D1-2,RIOBA Dosette mayonnaise 180x 10 ml,897266001001,309667,1,62.000,15-06-2026,30-05-2026,00000000000000000000,330255701713777994,2026-01-21T12:53:36.402,2026-01-21T12:53:36.47,2026-01-21T12:53:36.47,
MEAT_SPECIAL_HANDLING,10-3-B1-3,MEAT_SPECIAL_HANDLING-10-3-B1-3,RIOBA Dosette mayonnaise 180x 10 ml,897266001001,309667,1,31.000,04-06-2026,19-05-2026,00000000000000000000,330255701713721256,2026-01-14T07:27:10.306,2026-01-14T07:27:10.438,2026-01-14T07:27:10.438,
MEAT_SPECIAL_HANDLING,11-15-A1-4,MEAT_SPECIAL_HANDLING-11-15-A1-4,RIOBA Dosette mayonnaise 180x 10 ml,897266001001,309667,1,4.000,06-05-2026,20-04-2026,00000000000000000000,330255701713810400,2026-01-26T04:23:50.096,2026-01-26T04:23:50.141,2026-01-26T04:23:50.141,
MEAT_SPECIAL_HANDLING,11-16-B1-1,MEAT_SPECIAL_HANDLING-11-16-B1-1,RIOBA Dosette mayonnaise 180x 10 ml,897266001001,309667,1,39.000,06-05-2026,20-04-2026,00000000000000000000,330255701713456622,2026-01-26T04:25:39.623,2026-01-26T04:25:39.684,2026-01-26T04:25:39.684,
MEAT_SPECIAL_HANDLING,26-10-A2-3,MEAT_SPECIAL_HANDLING-26-10-A2-3,METRO Chef Halloumi AOP 850 g,897270001001,309670,1,14.000,31-08-2026,20-08-2026,00000000000000000000,330255701713575590,2026-01-24T18:07:01.357,2026-01-05T04:41:56.28,2026-01-24T18:07:01.748,
MEAT_SPECIAL_HANDLING,26-7-B1-4,MEAT_SPECIAL_HANDLING-26-7-B1-4,METRO Chef Halloumi AOP 850 g,897270001001,309670,1,96.000,31-08-2026,20-08-2026,00000000000000000000,330255701713796261,2026-01-23T09:47:09.798,2026-01-23T09:47:09.857,2026-01-23T09:47:09.857,
MEAT_SPECIAL_HANDLING,24-1-A1-2,MEAT_SPECIAL_HANDLING-24-1-A1-2,aro Pepperoni tranché Chorizo goût fumé 2 x 500 g,897272001001,309671,1,17.000,10-03-2026,05-03-2026,00000000000000000000,330255701713738346,2026-01-21T19:42:54.581,2026-01-16T11:07:01.979,2026-01-21T19:42:54.636,
MEAT_SPECIAL_HANDLING,24-18-B1-2,MEAT_SPECIAL_HANDLING-24-18-B1-2,aro Pepperoni tranché Chorizo goût fumé 2 x 500 g,897272001001,309671,1,32.000,24-03-2026,19-03-2026,00000000000000000000,330255701713793727,2026-01-23T11:33:31.747,2026-01-23T11:33:31.828,2026-01-23T11:33:31.828,
MEAT_SPECIAL_HANDLING,4-4-A3-6,MEAT_SPECIAL_HANDLING-4-4-A3-6,Monin Sirop thé pêche 1 L PET,897277001001,309679,1,29.000,01-05-2027,31-03-2027,00000000000000000000,330255701713551181,2026-01-05T20:38:47.896,2025-12-22T10:33:00.372,2026-01-05T20:38:47.951,
MEAT_SPECIAL_HANDLING,4-4-A3-6,MEAT_SPECIAL_HANDLING-4-4-A3-6,Monin Sirop thé pêche 1 L PET,897277001001,309679,1,30.000,30-05-2027,29-04-2027,00000000000000000000,330255701713524208,2026-01-19T17:57:46.881,2026-01-19T17:57:46.93,2026-01-19T17:57:46.93,
DEEP_FROZEN,42-12-A2-6,DEEP_FROZEN-42-12-A2-6,Häagen-Dazs Bâtonnet crème glacée vanille et morceaux de cookies 80 ml,897278001002,309700,24,1.000,16-06-2026,31-05-2026,D0000000000000034286,330255701713662627,2026-01-08T18:13:08.471,2026-01-08T12:33:04.59,2026-01-08T18:13:08.525,
DEEP_FROZEN,42-14-B1-1,DEEP_FROZEN-42-14-B1-1,Häagen-Dazs Bâtonnet crème glacée vanille et morceaux de cookies 80 ml,897278001002,309700,24,18.000,16-06-2026,31-05-2026,D0000000000000034286,330255701713005295,2026-01-08T12:33:18.138,2026-01-08T12:33:18.199,2026-01-08T12:33:18.199,
MEAT_SPECIAL_HANDLING,8-30-A2-3,MEAT_SPECIAL_HANDLING-8-30-A2-3,Les Haytières Terres du Midi I.G.P. Le Clos des Cigales fontaine à vin 5 L,897282001001,309686,1,8.000,,,,330255701711930209,2025-11-13T00:02:40.466,2025-10-21T16:01:17.27,2025-11-13T00:02:40.524,
MEAT_SPECIAL_HANDLING,6-1-A1-2,MEAT_SPECIAL_HANDLING-6-1-A1-2,"Jex Professionnel Rinçage assainissant chloré fruits et légumes 5 L ",897286001001,309688,1,2.000,15-10-2026,07-10-2026,00000000000000000000,330255701713801965,2026-01-23T20:18:47.433,2026-01-23T11:29:48.656,2026-01-23T20:18:47.49,
MEAT_SPECIAL_HANDLING,6-1-A1-2,MEAT_SPECIAL_HANDLING-6-1-A1-2,"Jex Professionnel Rinçage assainissant chloré fruits et légumes 5 L ",897286001001,309688,1,4.000,12-06-2027,04-06-2027,00000000000000000000,330255701712979627,2026-01-23T12:11:46.774,2025-10-13T09:46:56.659,2026-01-23T12:11:46.832,
DEEP_FROZEN,42-14-B1-3,DEEP_FROZEN-42-14-B1-3,Chef Et Nous Homard Canadien entier cuit MSC 350 g,897297001001,309704,1,60.000,01-07-2028,15-06-2028,D0000000000000043291,330255701713592566,2026-01-02T11:55:38.255,2026-01-02T11:55:38.315,2026-01-02T11:55:38.315,
DEEP_FROZEN,43-3-A3-3,DEEP_FROZEN-43-3-A3-3,Chef Et Nous Homard Canadien entier cuit MSC 350 g,897297001001,309704,1,40.000,01-07-2028,15-06-2028,D0000000000000043482,330255701713610741,2026-01-22T20:16:25.953,2025-12-31T10:39:31.373,2026-01-22T20:16:26.009,
MEAT_SPECIAL_HANDLING,4-12-A3-2,MEAT_SPECIAL_HANDLING-4-12-A3-2,Monin Base limonade 1 L PET,897310001001,309719,1,48.000,31-10-2026,15-10-2026,00000000000000000000,330255701713524628,2026-01-21T15:01:29.895,2026-01-21T15:01:29.96,2026-01-21T15:01:29.96,
MEAT_SPECIAL_HANDLING,4-6-A1-6,MEAT_SPECIAL_HANDLING-4-6-A1-6,Monin Base limonade 1 L PET,897310001001,309719,1,48.000,01-11-2026,16-10-2026,00000000000000000000,330255701713551754,2025-12-22T10:34:08.896,2025-12-22T10:34:08.958,2025-12-22T10:34:08.958,
MEAT_SPECIAL_HANDLING,25-25-A2-4,MEAT_SPECIAL_HANDLING-25-25-A2-4,METRO Chef Pâté de campagne supérieur 1.3 kg démoulé,897312001001,309720,1,16.000,27-02-2026,23-02-2026,00000000000000000000,330255701713808483,2026-01-24T10:54:46.61,2026-01-24T10:54:46.671,2026-01-24T10:54:46.671,
MEAT_SPECIAL_HANDLING,22-22-B1-1,MEAT_SPECIAL_HANDLING-22-22-B1-1,"METRO Chef Pain Hot dog brioché 6 x45 g ",897313001001,309721,1,72.000,18-03-2026,14-03-2026,00000000000000000000,330255701713807950,2026-01-24T07:57:52.748,2026-01-24T07:57:52.803,2026-01-24T07:57:52.803,
MEAT_SPECIAL_HANDLING,26-14-A2-6,MEAT_SPECIAL_HANDLING-26-14-A2-6,"METRO Chef Pain Hot dog brioché 6 x45 g ",897313001001,309721,1,20.000,10-03-2026,06-03-2026,00000000000000000000,330255701713749441,2026-01-23T20:07:30.421,2026-01-21T06:31:24.714,2026-01-23T20:07:30.477,
MEAT_SPECIAL_HANDLING,26-3-B1-4,MEAT_SPECIAL_HANDLING-26-3-B1-4,"METRO Chef Pain Hot dog brioché 6 x45 g ",897313001001,309721,1,84.000,16-03-2026,12-03-2026,00000000000000000000,330255701713773521,2026-01-21T08:41:35.655,2026-01-21T08:41:35.703,2026-01-21T08:41:35.703,
MEAT_SPECIAL_HANDLING,10-14-C1-2,MEAT_SPECIAL_HANDLING-10-14-C1-2,Vivien Paille Riz long étuvé 5 kg,897326001001,309735,1,6.000,23-12-2027,22-11-2027,00000000000000000000,330255701713778076,2026-01-21T11:05:24.376,2026-01-21T11:05:24.431,2026-01-21T11:05:24.431,
MEAT_SPECIAL_HANDLING,11-25-B1-1,MEAT_SPECIAL_HANDLING-11-25-B1-1,Vivien Paille Riz long étuvé 5 kg,897326001001,309735,1,12.000,08-12-2027,07-11-2027,00000000000000000000,330255701713732931,2026-01-21T23:13:14.537,2026-01-21T23:13:14.591,2026-01-21T23:13:14.591,
